TradingDate,close,open,high,low,chg
2010-7-18,0.10 ,0.00 ,0.10 ,0.10 ,0
2010-7-19,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-20,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-21,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-22,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-23,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-24,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-25,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-26,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-27,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-28,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-29,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-30,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-7-31,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-1,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-2,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-3,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-4,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-5,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-6,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-7,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-8,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-9,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-10,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-11,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-12,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-13,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-14,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-15,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-16,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-17,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-18,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-19,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-20,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-21,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-22,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-23,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-24,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-25,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-26,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-27,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-28,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-29,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-8-30,0.10 ,0.10 ,0.10 ,0.00 ,0
2010-8-31,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-1,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-2,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-3,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-4,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-5,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-6,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-7,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-8,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-9,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-10,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-11,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-12,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-13,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-14,0.10 ,0.10 ,0.20 ,0.10 ,0
2010-9-15,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-16,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-17,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-18,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-19,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-20,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-21,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-22,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-23,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-24,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-25,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-26,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-27,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-28,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-29,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-9-30,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-1,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-2,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-3,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-4,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-5,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-6,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-7,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-8,0.10 ,0.10 ,0.10 ,0.00 ,0
2010-10-9,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-10,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-11,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-12,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-13,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-14,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-15,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-16,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-17,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-18,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-19,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-20,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-21,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-22,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-23,0.10 ,0.10 ,0.10 ,0.10 ,0
2010-10-24,0.10 ,0.10 ,0.20 ,0.10 ,0
2010-10-25,0.10 ,0.10 ,0.20 ,0.10 ,0
2010-10-26,0.20 ,0.10 ,0.20 ,0.10 ,0
2010-10-27,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-10-28,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-10-29,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-10-30,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-10-31,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-11-1,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-11-2,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-11-3,0.20 ,0.20 ,0.30 ,0.10 ,0
2010-11-4,0.20 ,0.20 ,0.20 ,0.20 ,0
